Year,Round,Pick,Player,Pos,HT,WT,Age,Pre-Draft Team,Class,Draft Trades,YOS
2025,1,29,Liam McNeeley,F,6-7,210.0,19.0,UConn,Fr *,PHX to CHA,0
2025,2,52,Alex Toohey,F,6-8,223.0,21.0,Sydney (Australia),2004 DOB *,PHX to GOS,0
2024,1,22,DaRon Holmes II,PF,6-9,225.0,21.0,Dayton,Jr *,PHX to DEN,1
2024,2,56,"Kevin McCullar, Jr.",PG,6-6,210.0,23.0,Kansas,Sr,PHX to NYK,1
2023,2,52,Toumani Camara,SF,6-7,230.0,23.0,Dayton,Sr *,,2
2021,1,29,Day'Ron Sharpe,PF,6-10,265.0,19.0,North Carolina,Fr *,PHX to BRK,4
2020,1,10,Jalen Smith,C,6-8,215.0,20.0,Maryland,So *,,5
2019,1,6,Jarrett Culver,SG,6-6,195.0,20.0,Texas Tech,So *,PHX to MIN,4
2019,2,32,KZ Okpala,SG,6-8,215.0,20.0,Stanford,So *,PHX to MIA,4
2018,1,1,Deandre Ayton,C,7-0,252.0,19.0,Arizona,Fr *,,7
2018,1,16,Zhaire Smith,SG,6-4,205.0,19.0,Texas Tech,Fr *,PHX to PHL,3
2018,2,31,Elie Okobo,PG,6-3,190.0,20.0,Pau-Orthez (France),1997 DOB *,,2
2018,2,59,George King,SF,6-6,220.0,24.0,Colorado,Sr,,2
2017,1,4,Josh Jackson,SF,6-8,207.0,20.0,Kansas,Fr *,,5
2017,2,32,Davon Reed,SF,6-5,206.0,22.0,Miami (FL),Sr,,4
2017,2,54,Alec Peters,F,6-9,225.0,22.0,Valparaiso,Sr,,1
2016,1,4,Dragan Bender,PF,7-1,235.0,18.0,Maccabi FOX Tel Aviv (Israel),1997 DOB *,,4
2016,1,13,George Papagiannis,C,7-2,275.0,18.0,Panathinaikos (Greece),1997 DOB *,PHX to SAC,2
2016,1,28,Skal Labissiere,C,6-10,235.0,20.0,Kentucky,Fr *,PHX to SAC,5
2016,2,34,Tyler Ulis,PG,5-10,149.0,20.0,Kentucky,So *,,3
