Year,Round,Pick,Player,Pos,HT,WT,Age,Pre-Draft Team,Class,Draft Trades,YOS,Team
2025,2,54,Taelon Peter,G,6-3,185.0,23.0,Liberty,Sr,,0,IND
2024,2,49,Tristen Newton,SG,6-5,190.0,23.0,UConn,Sr,,1,IND
2024,2,50,Enrique Freeman,F,6-9,220.0,23.0,Akron,Sr,,1,IND
2023,1,26,Ben Sheppard,G,6-6,190.0,21.0,Belmont,Sr  *,,2,IND
2023,2,55,Isaiah Wong,G,6-4,184.0,22.0,Miami (FL),Sr  *,,2,IND
2022,1,6,Bennedict Mathurin,GF,6-5,210.0,20.0,Arizona,So  *,,3,IND
2022,2,31,Andrew Nembhard,PG,6-4,191.0,22.0,Gonzaga,Sr  *,,3,IND
2021,1,13,Chris Duarte,PG,6-5,190.0,24.0,Oregon,Sr  *,,4,IND
2020,2,54,Cassius Stanley,G,6-5,190.0,21.0,Duke,Fr  *,,2,IND
2019,1,18,Goga Bitadze,C,6-11,250.0,19.0,KK Mega Bemax (Serbia),1999 DOB  *,,6,IND
2018,1,23,Aaron Holiday,PG,6-0,185.0,21.0,UCLA,Jr  *,,7,IND
2018,2,50,Alize Johnson,SF,6-9,212.0,22.0,Missouri State,Sr,,5,IND
2017,1,18,T.J. Leaf,PF,6-10,225.0,20.0,UCLA,Fr  *,,4,IND
2017,2,47,Ike Anigbogu,C,6-9,252.0,18.0,UCLA,Fr  *,,2,IND
2016,2,50,Georges Niang,F,6-6,230.0,23.0,Iowa State,Sr,,9,IND
2015,1,11,Myles Turner,FC,6-11,250.0,19.0,Texas,Fr  *,,10,IND
2015,2,43,Joe Young,G,6-2,180.0,22.0,Oregon,Sr,,3,IND
2013,1,23,Solomon Hill,SF,6-6,226.0,22.0,Arizona,Sr,,9,IND
2012,1,26,Miles Plumlee,C,6-11,249.0,23.0,Duke,Sr,,7,IND
2010,1,10,Paul George,GF,6-8,220.0,20.0,Fresno State,So  *,,15,IND
2010,2,40,Lance Stephenson,SG,6-5,210.0,19.0,Cincinnati,Fr  *,,10,IND
2009,1,13,Tyler Hansbrough,PF,6-9,250.0,23.0,North Carolina,Sr,,7,IND
2009,2,52,A.J. Price,G,6-2,195.0,22.0,UConn,Sr,,6,IND
2006,1,17,Shawne Williams,F,6-10,230.0,20.0,Memphis,Fr  *,,8,IND
2005,1,17,Danny Granger,GF,6-9,222.0,22.0,New Mexico,Sr,,10,IND
2004,1,29,David Harrison,C,7-0,254.0,21.0,Colorado,Jr  *,,4,IND
2004,2,59,Rashad Wright,SG,6-2,190.0,22.0,Georgia,Sr,,1,IND
2003,2,49,James Jones,SF,6-8,218.0,22.0,Miami (FL),Sr,,14,IND
2002,1,14,Fred Jones,G,6-4,210.0,23.0,Oregon,Sr,,7,IND
2001,2,40,Jamison Brewer,PG,6-4,180.0,20.0,Auburn,So  *,,4,IND
2000,1,27,Primoz Brezec,C,7-2,252.0,20.0,Union Olimpija (Slovenia),1979 DOB  *,,8,IND
2000,2,56,Jaquay Walls,G,6-3,170.0,22.0,Colorado,Sr,,1,IND
1998,1,25,Al Harrington,F,6-9,245.0,18.0,St. Patrick High School (New Jersey),1980 DOB  *,,16,IND
1997,1,12,Austin Croshere,F,6-9,235.0,22.0,Providence,Sr,,12,IND
1996,1,10,Erick Dampier,C,6-11,265.0,20.0,Mississippi State,Jr  *,,16,IND
