Year,Round,Pick,Player,Pos,HT,WT,Age,Pre-Draft Team,Class,Draft Trades,YOS,nba_id,origin_country,played_until_year,is_defunct,plays_for
2025,2,38,Kam Jones,F,6-4,200.0,23.0,Marquette,Sr,SAS to  IND,0,1642880.0,US,2025,0.0,IND
2024,2,35,Johnny Furphy,F,6-8,200.0,19.0,Kansas,Fr *,SAS to  IND,1,1642277.0,AU,2025,0.0,IND
2023,1,8,Jarace Walker,G,6-7,235.0,19.0,Houston,Fr *,WAS to  IND,2,1641716.0,US,2025,0.0,IND
2022,2,48,Kendall Brown,G,6-6,205.0,19.0,Baylor,Fr *,MIN to  IND,3,1631112.0,US,2023,0.0,BOS
2021,1,22,Isaiah Jackson,PF,6-8,205.0,19.0,Kentucky,Fr *,LAL to  IND,4,1630543.0,US,2025,0.0,IND
2017,2,52,Edmond Sumner,G,6-4,196.0,21.0,Xavier,So *,NOP to  IND,6,1628410.0,US,2022,0.0,CHA
2015,2,36,Rakeem Christmas,PF,6-9,255.0,23.0,Syracuse,Sr,MIN to  CLE CLE  to IND,2,1626176.0,US,2016,0.0,IND
2012,2,36,Orlando Johnson,GF,6-5,220.0,23.0,UC Santa Barbara,Sr,SAC to  IND,3,203111.0,US,2015,0.0,IND
2010,2,51,Magnum Rolle,F,6-11,235.0,24.0,Louisiana Tech,Sr,OKC to  IND,1,202375.0,BS,2010,0.0,ATL
2008,1,13,Brandon Rush,SG,6-6,220.0,22.0,Kansas,Jr *,POR to  IND,10,201575.0,US,2016,0.0,IND
2008,1,17,Roy Hibbert,C,7-2,270.0,21.0,Georgetown,Sr,TOR to  IND,9,201579.0,US,2016,0.0,IND
2008,2,54,Maarty Leunen,F,6-9,220.0,22.0,Oregon,Sr,HOU to  LAC LAC  to DAL DAL  to HOU HOU  to IND,0,,,,,
2006,2,31,James White,SF,6-7,215.0,23.0,Cincinnati,Sr,POR to  IND,3,200778.0,US,2012,0.0,NYK
2001,1,27,Jamaal Tinsley,PG,6-3,188.0,23.0,Iowa State,Sr,MEM to  ATL ATL  to IND,12,2224.0,US,2013,0.0,IND
1999,1,5,Jonathan Bender,F,6-11,202.0,18.0,Picayune High School (Mississippi),1981 DOB *,TOR to  IND,8,1886.0,US,2009,0.0,IND
1999,1,21,Jeff Foster,C,6-11,236.0,22.0,Texas State,Sr,GSW to  IND,13,1902.0,US,2011,0.0,IND
1998,2,50,Andrew Betts,C,7-1,275.0,21.0,Long Beach State,Sr,NOP to  IND,0,,,,,
1994,1,25,Greg Minor,F,6-6,210.0,22.0,Louisville,Sr,LAC to  IND,7,65.0,US,1998,0.0,BOS
1989,2,29,Dyron Nix,F,6-7,210.0,22.0,Tennessee,Sr,CHA to  IND,1,77720.0,US,1989,0.0,IND
1988,2,31,Everette Stephens,G,6-2,175.0,21.0,Purdue,Sr,PHI to  IND,3,78247.0,US,1990,0.0,IND
1983,2,25,Sidney Lowe,G,6-0,195.0,23.0,NC State,Sr,CHI to  IND,6,77415.0,US,1989,0.0,MIN
1983,2,39,Granville Waiters,C,6-11,225.0,22.0,Ohio State,Sr,POR to  IND,5,78430.0,US,1987,0.0,IND
1981,2,32,Mike Olliver,PG,6-1,185.0,22.0,Lamar,Sr,CHI to  IND,0,,,,,
2025,2,54,Taelon Peter,G,6-3,185.0,23.0,Liberty,Sr,,0,1643007.0,US,2025,0.0,IND
2024,2,49,Tristen Newton,SG,6-5,190.0,23.0,UConn,Sr,,1,1641803.0,US,2024,0.0,MIN
2024,2,50,Enrique Freeman,F,6-9,220.0,23.0,Akron,Sr,,1,1642402.0,US,2025,0.0,MIN
2023,1,26,Ben Sheppard,G,6-6,190.0,21.0,Belmont,Sr *,,2,1641767.0,US,2025,0.0,IND
2023,2,55,Isaiah Wong,G,6-4,184.0,22.0,Miami (FL),Sr *,,2,1631209.0,US,2024,0.0,CHA
2022,1,6,Bennedict Mathurin,GF,6-5,210.0,20.0,Arizona,So *,,3,1631097.0,CA,2025,0.0,IND
2022,2,31,Andrew Nembhard,PG,6-4,191.0,22.0,Gonzaga,Sr *,,3,1629614.0,CA,2025,0.0,IND
2021,1,13,Chris Duarte,PG,6-5,190.0,24.0,Oregon,Sr *,,4,1630537.0,DO,2024,0.0,CHI
2020,2,54,Cassius Stanley,G,6-5,190.0,21.0,Duke,Fr *,,2,1630199.0,US,2021,0.0,DET
2019,1,18,Goga Bitadze,C,6-11,250.0,19.0,KK Mega Bemax (Serbia),1999 DOB *,,6,1629048.0,GE,2025,0.0,ORL
2018,1,23,Aaron Holiday,PG,6-0,185.0,21.0,UCLA,Jr *,,7,1628988.0,US,2025,0.0,HOU
2018,2,50,Alize Johnson,SF,6-9,212.0,22.0,Missouri State,Sr,,5,1628993.0,US,2022,0.0,MIN
2017,1,18,T.J. Leaf,PF,6-10,225.0,20.0,UCLA,Fr *,,4,1628388.0,US,2020,0.0,IND
2017,2,47,Ike Anigbogu,C,6-9,252.0,18.0,UCLA,Fr *,,2,1628387.0,US,2018,0.0,IND
2016,2,50,Georges Niang,F,6-6,230.0,23.0,Iowa State,Sr,,9,1627777.0,US,2025,0.0,UTA
2015,1,11,Myles Turner,FC,6-11,250.0,19.0,Texas,Fr *,,10,1626167.0,US,2025,0.0,MIL
2015,2,43,Joe Young,G,6-2,180.0,22.0,Oregon,Sr,,3,1626202.0,US,2017,0.0,IND
2013,1,23,Solomon Hill,SF,6-6,226.0,22.0,Arizona,Sr,,9,203524.0,US,2021,0.0,ATL
2012,1,26,Miles Plumlee,C,6-11,249.0,23.0,Duke,Sr,,7,203101.0,US,2018,0.0,PHX
2010,1,10,Paul George,GF,6-8,220.0,20.0,Fresno State,So *,,15,202331.0,US,2025,0.0,PHI
2010,2,40,Lance Stephenson,SG,6-5,210.0,19.0,Cincinnati,Fr *,,10,202362.0,US,2021,0.0,IND
2009,1,13,Tyler Hansbrough,PF,6-9,250.0,23.0,North Carolina,Sr,,7,201946.0,US,2015,0.0,IND
2009,2,52,AJ Price,G,6-2,195.0,22.0,UConn,Sr,,6,201985.0,US,2014,0.0,IND
2006,1,17,Shawne Williams,F,6-10,230.0,20.0,Memphis,Fr *,,8,200761.0,US,2014,0.0,IND
2005,1,17,Danny Granger,GF,6-9,222.0,22.0,New Mexico,Sr,,10,101122.0,US,2014,0.0,IND
2004,1,29,David Harrison,C,7-0,254.0,21.0,Colorado,Jr *,,4,2758.0,US,2007,0.0,IND
2004,2,59,Rashad Wright,SG,6-2,190.0,22.0,Georgia,Sr,,1,,,,,
