Year,Round,Pick,Player,Pos,HT,WT,Age,Pre-Draft Team,Class,Draft Trades,YOS,nba_id,origin_country,played_until_year,is_defunct,plays_for
2025,2,50,Kobe Sanders,F,6-8,207.0,23.0,Nevada,Sr,NYK to  LAC,0,1642920.0,US,2025,0.0,LAC
2022,2,46,Ismael Kamagate,C,6-11,220.0,21.0,Paris Basketball (France),2001 DOB *,DET to  POR POR  to DEN DEN  to LAC,0,,,,,
2021,1,21,Keon Johnson,PG,6-5,185.0,19.0,Tennessee,Fr *,NYK to  LAC,4,1630553.0,US,2024,0.0,BKN
2021,2,33,Jason Preston,G,6-3,181.0,21.0,Ohio,Jr *,ORL to  LAC,4,1630554.0,US,2023,0.0,LAC
2021,2,51,"B.J. Boston, Jr.",SG,6-6,188.0,19.0,Kentucky,Fr *,MEM to  NOP NOP  to LAC,4,1630527.0,US,2024,0.0,NOP
2020,2,33,Daniel Oturu,FC,6-8,240.0,21.0,Minnesota,So *,MIN to  LAC,2,1630187.0,US,2021,0.0,TOR
2020,2,55,Jay Scrubb,SG,6-4,220.0,20.0,John A. Logan,So *,BKN to  LAC,3,1630206.0,US,2022,0.0,ORL
2019,1,27,Mfiondu Kabengele,SF,6-10,250.0,21.0,Florida State,So *,BKN to  LAC,3,1629662.0,CA,2022,0.0,BOS
2018,1,11,Shai Gilgeous-Alexander,PG,6-6,195.0,19.0,Kentucky,Fr *,CHA to  LAC,7,1628983.0,CA,2025,0.0,OKC
2017,2,39,Jawun Evans,PG,6-0,190.0,20.0,Oklahoma State,So *,PHI to  LAC,2,1628393.0,US,2018,0.0,LAC
2017,2,48,Sindarius Thornwell,SG,6-4,215.0,22.0,South Carolina,Sr,MIL to  LAC,3,1628414.0,US,2020,0.0,LAC
2016,2,40,Diamond Stone,C,6-11,255.0,19.0,Maryland,Fr *,NOP to  LAC,1,1627754.0,US,2016,0.0,LAC
2015,2,56,Branden Dawson,F,6-6,230.0,22.0,Michigan State,Sr,NOP to  LAC,1,1626183.0,US,2015,0.0,LAC
2010,1,18,Eric Bledsoe,PG,6-1,214.0,20.0,Kentucky,Fr *,OKC to  LAC,12,202339.0,US,2021,0.0,POR
2008,2,55,Mike Taylor,PG,6-2,165.0,22.0,Idaho Stampede,1986 DOB,POR to  LAC,1,201446.0,US,2008,0.0,LAC
2006,2,48,Vladimir Veremeenko,PF,6-8,229.0,21.0,Dynamo Saint Petersburg (Russia),1984 DOB,WAS to  CHI CHI  to CLE CLE  to LAC,0,,,,,
2000,1,10,Keyon Dooling,G,6-3,196.0,20.0,Missouri,So *,ORL to  LAC,13,2039.0,US,2012,0.0,LAC
1997,2,36,James Collins,SG,6-4,196.0,23.0,Florida State,Sr,PHI to  LAC,4,1530.0,US,1997,0.0,LAC
1995,1,15,Brent Barry,G,6-7,210.0,23.0,Oregon State,Sr,DEN to  LAC,14,699.0,US,2008,0.0,OKC
1994,1,15,Eric Piatkowski,G-F,6-7,210.0,23.0,Nebraska,Sr,IND to  LAC,14,15.0,US,2007,0.0,LAC
1988,1,3,Charles Daniel Smith,PF,6-10,230.0,22.0,Pittsburgh,Sr,PHI to  LAC,10,293.0,US,1996,0.0,LAC
1988,1,15,Gary Grant,G,6-3,185.0,23.0,Michigan,Sr,SEA to  LAC,13,202.0,US,2000,0.0,LAC
