Year,Round,Pick,Player,Pos,HT,WT,Age,Pre-Draft Team,Class,Draft Trades,YOS,Team
2023,2,52,Toumani Camara,SF,6-7,230.0,23.0,Dayton,Sr  *,,2,PHX
2020,1,10,Jalen Smith,C,6-8,215.0,20.0,Maryland,So  *,,5,PHX
2018,1,1,Deandre Ayton,C,7-0,252.0,19.0,Arizona,Fr  *,,7,PHX
2018,2,31,Elie Okobo,PG,6-3,190.0,20.0,Pau-Orthez (France),1997 DOB  *,,2,PHX
2018,2,59,George King,SF,6-6,220.0,24.0,Colorado,Sr,,2,PHX
2017,1,4,Josh Jackson,SF,6-8,207.0,20.0,Kansas,Fr  *,,5,PHX
2017,2,32,Davon Reed,SF,6-5,206.0,22.0,Miami (FL),Sr,,4,PHX
2017,2,54,Alec Peters,F,6-9,225.0,22.0,Valparaiso,Sr,,1,PHX
2016,1,4,Dragan Bender,PF,7-1,235.0,18.0,Maccabi FOX Tel Aviv (Israel),1997 DOB  *,,4,PHX
2016,2,34,Tyler Ulis,PG,5-10,149.0,20.0,Kentucky,So  *,,3,PHX
2015,1,13,Devin Booker,SG,6-5,206.0,18.0,Kentucky,Fr  *,,10,PHX
2014,1,14,T.J. Warren,F,6-8,220.0,20.0,NC State,So  *,,10,PHX
2014,1,18,Tyler Ennis,PG,6-3,182.0,19.0,Syracuse,Fr  *,,4,PHX
2014,2,50,Alec Brown,C,7-1,235.0,21.0,Green Bay,Sr,,0,PHX
2013,1,5,Alex Len,C,7-0,250.0,20.0,Maryland,So  *,,12,PHX
2012,1,13,Kendall Marshall,PG,6-4,195.0,20.0,North Carolina,So  *,,4,PHX
2011,1,13,Markieff Morris,PF,6-9,245.0,21.0,Kansas,Jr  *,,14,PHX
2010,2,46,Gani Lawal,F,6-9,234.0,21.0,Georgia Tech,Jr  *,,1,PHX
2010,2,60,Dwayne Collins,F,6-8,241.0,22.0,Miami (FL),Sr,,0,PHX
2009,1,14,Earl Clark,F,6-10,234.0,21.0,Louisville,Jr  *,,6,PHX
2009,2,48,Taylor Griffin,F,6-8,235.0,23.0,Oklahoma,Sr,,1,PHX
2008,1,15,Robin Lopez,FC,7-1,281.0,20.0,Stanford,So  *,,16,PHX
2007,1,29,Alando Tucker,F,6-6,205.0,23.0,Wisconsin,Sr,,3,PHX
2007,2,59,D.J. Strawberry,G,6-6,205.0,22.0,Maryland,Sr,,1,PHX
2003,1,17,Zarko Cabarkapa,F-C,6-11,235.0,22.0,Buducnost Voli Podgorica (Montenegro),1981 DOB,,3,PHX
2002,1,9,Amar'e Stoudemire,FC,6-10,245.0,19.0,Cypress Creek High School (Florida),1982 DOB  *,,14,PHX
2002,1,22,Casey Jacobsen,SG,6-6,214.0,21.0,Stanford,Jr  *,,4,PHX
2001,2,50,Alton Ford,PF,6-9,275.0,20.0,Houston,Fr  *,,4,PHX
2000,1,25,Jake Tsakalidis,C,7-2,285.0,21.0,AEK Athens (Greece),1979 DOB  *,,7,PHX
1999,1,9,Shawn Marion,F,6-7,228.0,21.0,UNLV,Jr  *,,16,PHX
1997,2,42,Stephen Jackson,GF,6-8,220.0,19.0,Butler CC,Fr  *,,17,PHX
1996,1,15,Steve Nash,G,6-3,178.0,22.0,Santa Clara,Sr,,19,PHX
1996,2,39,Russ Millard,F,6-8,240.0,23.0,Iowa,Sr,,1,PHX
1996,2,43,Ben Davis,FC,6-9,240.0,23.0,Arizona,Sr,,6,PHX
1995,1,21,Michael Finley,G-F,6-7,225.0,22.0,Wisconsin,Sr,,15,PHX
1995,1,27,Mario Bennett,C-F,6-6,235.0,21.0,Arizona State,Jr  *,,7,PHX
1995,2,56,Chris Carr,G,6-5,207.0,21.0,Southern Illinois,Jr  *,,7,PHX
1994,1,23,Wesley Person,SG,6-6,195.0,23.0,Auburn,Sr,,11,PHX
1994,2,29,Antonio Lang,G-F,6-8,205.0,22.0,Duke,Sr,,7,PHX
1994,2,50,Charles Claxton,C,7-0,265.0,23.0,Georgia,Jr  *,,2,PHX
1994,2,52,Anthony Goldwire,G,6-1,182.0,22.0,Houston,Sr,,9,PHX
1993,1,27,Malcolm Mackey,C,6-10,248.0,22.0,Georgia Tech,Sr,,4,PHX
1993,2,49,Mark Buford,F,6-10,270.0,22.0,Mississippi Valley State,Sr,,1,PHX
1993,2,54,Byron Wilson,G,6-3,215.0,21.0,Utah,Sr,,1,PHX
1992,1,22,Oliver Miller,C,6-9,280.0,22.0,Arkansas,Sr,,10,PHX
1992,2,48,Brian Davis,F,6-7,200.0,22.0,Duke,Sr,,2,PHX
1992,2,49,Ron Ellis,SF,6-7,215.0,24.0,Louisiana Tech,Sr,,1,PHX
1991,2,32,Chad Gallagher,PF,6-10,255.0,22.0,Creighton,Sr,,3,PHX
1991,2,46,Richard Dumas,SF,6-7,200.0,22.0,Hapoel Galil Gilboa (Israel),1969 DOB,,4,PHX
1991,2,50,Joey Wright,G,6-3,185.0,22.0,Texas,Sr,,1,PHX
1990,2,31,Negele Knight,G,6-1,175.0,23.0,Dayton,Sr,,7,PHX
1990,2,48,Cedric Ceballos,SF,6-6,190.0,20.0,Cal State Fullerton,Sr,,12,PHX
1989,1,24,Anthony Cook,FC,6-9,205.0,22.0,Arizona,Sr,POR to  DET DET  to DEN,5,PHX
1989,2,46,Ricky Blanton,F,6-7,215.0,23.0,LSU,Sr,,3,PHX
1989,2,51,Mike Morrison,GF,6-4,195.0,21.0,Loyola Marymount,Sr,,3,PHX
1989,2,52,Greg Grant,PG,5-7,140.0,22.0,New Jersey,Jr,,6,PHX
1988,1,7,Tim Perry,FC,6-9,200.0,23.0,Temple,Sr,,8,PHX
1988,1,14,Dan Majerle,SG,6-6,215.0,22.0,Central Michigan,Sr,,14,PHX
1988,2,28,Andrew Lang,C,6-11,245.0,22.0,Arkansas,Sr,,12,PHX
1988,2,38,Dean Garrett,C,6-10,225.0,21.0,Indiana,So,,9,PHX
1988,2,50,Steve Kerr,SG,6-3,175.0,22.0,Arizona,Sr,,15,PHX
1988,3,55,Rodney Johns,G,6-1,202.0,23.0,Grand Canyon,Sr,,1,PHX
1987,1,2,Armen Gilliam,PF,6-9,230.0,23.0,UNLV,Sr,,13,PHX
1987,2,46,Bruce Dalrymple,SG,6-4,210.0,23.0,Georgia Tech,Sr,,1,PHX
