Year,Round,Pick,Player,Pos,HT,WT,Age,Pre-Draft Team,Class,Draft Trades,YOS,Team
2025,1,6,Tre Johnson,SG,6-5,190.0,19.0,Texas,Fr  *,,0,WAS
2025,2,43,Jamir Watkins,F,6-6,210.0,23.0,Florida State,Sr  *,,0,WAS
2024,1,2,Alex Sarr,FC,7-0,205.0,19.0,Perth (Australia),2005 DOB  *,,1,WAS
2023,2,42,Tristan Vukcevic,F,7-0,220.0,20.0,KK Partizan (Serbia),2003 DOB  *,,2,WAS
2022,1,10,Johnny Davis,F,6-4,195.0,20.0,Wisconsin,So  *,,3,WAS
2022,2,54,Yannick Nzosa,C,6-10,174.0,18.0,Unicaja (Spain),2003 DOB  *,,0,WAS
2021,1,15,Corey Kispert,SF,6-6,224.0,22.0,Gonzaga,Sr  *,,4,WAS
2020,1,9,Deni Avdija,SG,6-8,228.0,19.0,Maccabi Tel Aviv U18 (Israel),2001 DOB  *,,5,WAS
2019,1,9,Rui Hachimura,F,6-8,230.0,21.0,Gonzaga,Jr  *,,6,WAS
2018,1,15,"Troy Brown, Jr.",SF,6-7,215.0,18.0,Oregon,Fr  *,,6,WAS
2013,1,3,Otto Porter,SF,6-8,230.0,20.0,Georgetown,So  *,,11,WAS
2012,1,3,Bradley Beal,SG,6-4,207.0,19.0,Florida,Fr  *,,13,WAS
2012,2,32,Tomas Satoransky,PG,6-7,210.0,20.0,Real Betis Baloncesto (Spain),1991 DOB  *,,6,WAS
2011,1,6,Jan Vesely,PF,6-11,240.0,21.0,KK Partizan (Serbia),1990 DOB  *,,3,WAS
2011,1,18,Chris Singleton,FC,6-8,228.0,21.0,Florida State,Jr  *,,3,WAS
2011,2,34,Shelvin Mack,G,6-3,203.0,21.0,Butler,Jr  *,,8,WAS
2010,1,1,John Wall,PG,6-3,210.0,19.0,Kentucky,Fr  *,,13,WAS
2008,1,18,JaVale McGee,C,7-0,270.0,20.0,Nevada,So  *,,16,WAS
2007,1,16,Nick Young,SG,6-7,210.0,22.0,USC,Jr  *,,12,WAS
2007,2,47,Dominic McGuire,F,6-9,235.0,21.0,Fresno State,Jr  *,,6,WAS
2006,1,18,Oleksiy Pecherov,C,7-0,232.0,20.0,Paris Basket Racing (France),1985 DOB  *,,3,WAS
